demographic_dimensions,year_month,country,region,city,activeUsers,newUsers,sessions,engagedSessions,eventCount,userEngagementDuration,date_range_start,date_range_end
"country,region,city",202601,Afghanistan,Kabul,Kabul,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Argentina,Buenos Aires Province,Tres Arroyos,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Australia,Australian Capital Territory,Canberra,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Australia,New South Wales,Grafton,1,1,1,1,7,10,2026-01-01,yesterday
"country,region,city",202601,Australia,New South Wales,Moruya,1,0,1,0,2,0,2026-01-01,yesterday
"country,region,city",202601,Australia,New South Wales,Sydney,1,1,1,1,8,148,2026-01-01,yesterday
"country,region,city",202601,Australia,Queensland,Brisbane,2,2,2,2,16,206,2026-01-01,yesterday
"country,region,city",202601,Australia,Victoria,Melbourne,1,1,1,1,5,13,2026-01-01,yesterday
"country,region,city",202601,Bangladesh,Dhaka Division,Dhaka,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Canada,Alberta,Calgary,1,0,1,0,2,0,2026-01-01,yesterday
"country,region,city",202601,Canada,Alberta,Edmonton,10,10,10,7,55,3813,2026-01-01,yesterday
"country,region,city",202601,Canada,Alberta,Peace River,1,1,1,1,4,4,2026-01-01,yesterday
"country,region,city",202601,Canada,Alberta,Vegreville,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Canada,Ontario,Toronto,1,1,1,1,4,25,2026-01-01,yesterday
"country,region,city",202601,Canada,Quebec,Quebec City,1,0,1,0,2,0,2026-01-01,yesterday
"country,region,city",202601,China,(not set),(not set),19,19,19,1,61,29,2026-01-01,yesterday
"country,region,city",202601,China,Beijing,Beijing,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,China,Gansu,Lanzhou,237,237,236,1,716,4,2026-01-01,yesterday
"country,region,city",202601,China,Guangdong Province,Zhuhai,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,China,Shandong,Qingdao,2,2,2,0,7,0,2026-01-01,yesterday
"country,region,city",202601,China,Shanghai,Shanghai,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,China,Zhejiang,Hangzhou,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202601,China,Zhejiang,Taizhou,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Colombia,Valle del Cauca,Roldanillo,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Congo - Brazzaville,(not set),Brazzaville,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,France,Ile-de-France,Paris,1,0,1,1,2,3,2026-01-01,yesterday
"country,region,city",202601,Honduras,(not set),San Pedro Sula,1,1,1,1,4,65,2026-01-01,yesterday
"country,region,city",202601,India,Delhi Division,Delhi,1,1,1,0,5,1,2026-01-01,yesterday
"country,region,city",202601,Indonesia,East Java,Loceret,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Indonesia,Special Region of Yogyakarta,Dlingo,1,1,1,1,5,31,2026-01-01,yesterday
"country,region,city",202601,Ireland,County Dublin,Dublin,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Japan,Okinawa,Okinawa,1,1,2,1,6,11,2026-01-01,yesterday
"country,region,city",202601,Netherlands,North Holland,Amsterdam,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,New Zealand,(not set),Richmond,1,0,1,1,14,186,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Auckland,Auckland,145,130,224,148,1389,16438,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Auckland,Kumeu,1,0,1,0,2,0,2026-01-01,yesterday
